timestamp,temperature_c,humidity_pct,pressure_hpa,station_id,station_name,latitude,longitude,missing_flag,hour,day_of_week,month,original_temperature_c,original_pressure_hpa,original_humidity_pct,anomaly_label,anomaly_type,anomaly_id,affected_parameter,injection_start,injection_end,scenario_tag,duplicate_flag,temp_rate,pressure_rate,humidity_rate,temp_rolling_mean,temp_rolling_std,pressure_rolling_mean,pressure_rolling_std,humidity_rolling_mean,humidity_rolling_std,temp_pressure_residual,temp_humidity_residual,spatial_temp_deviation,spatial_pressure_deviation,spatial_humidity_deviation,hour_sin,hour_cos,persistence_flag
2026-08-15 23:00:00,26.5,97.0,955.8,AWS006,Jaipur,26.9124,75.7873,False,23,5,8,26.5,955.8,97.0,0,normal,,,,,baseline,False,0.3999999999999986,-0.6000000000000227,2.0,26.616666666666664,0.3250640962443344,955.6666666666666,0.5853773711720212,94.83333333333333,1.3291601358256309,-2.3265787822758988,1.3299860464256703,-3.880022077495692,-22.27881980119696,11.001087649488085,-0.25881904510252157,0.9659258262890681,False
2026-08-16 00:00:00,26.5,96.0,955.7,AWS006,Jaipur,26.9124,75.7873,False,0,6,8,26.5,955.7,96.0,0,normal,,,,,baseline,False,0.0,-0.09999999999990905,-1.0,26.53333333333333,0.2658320271659374,955.8166666666667,0.4070217029605625,95.33333333333333,1.0327955589892877,-2.331007197377591,1.1703389314118908,-3.5971629503239804,-21.45010541326849,7.867685718481951,0.0,1.0,False
2026-08-16 01:00:00,26.3,96.0,954.9,AWS006,Jaipur,26.9124,75.7873,False,1,6,8,26.3,954.9,96.0,0,normal,,,,,baseline,False,-0.1999999999999993,-0.8000000000000682,0.0,26.433333333333337,0.2065591117989211,955.7666666666668,0.5046450898212754,95.66666666666667,0.8164965809285357,-2.5664345181911514,0.9703389314118915,-3.7936098142539905,-21.656623676767595,8.147089367424286,0.25881904510252074,0.9659258262890683,False
2026-08-16 02:00:00,26.1,93.0,954.4,AWS006,Jaipur,26.9124,75.7873,False,2,6,8,26.1,954.4,93.0,0,normal,,,,,baseline,False,-0.1999999999999993,-0.5,-3.0,26.333333333333332,0.19663841605130652,955.5499999999998,0.7556454195011773,95.33333333333333,1.3662601021284333,-2.7885765936996236,0.29139758637055024,-3.9119428836211014,-22.27674110982923,5.79707237742592,0.49999999999999994,0.8660254037844387,False
2026-08-16 03:00:00,25.8,92.0,954.4,AWS006,Jaipur,26.9124,75.7873,False,3,6,8,25.8,954.4,92.0,0,normal,,,,,baseline,False,-0.3000000000000007,0.0,-1.0,26.216666666666665,0.2714160398119004,955.2666666666668,0.8238122763582268,94.83333333333333,1.9407902170682967,-3.0885765936996243,-0.16824952864322995,-2.96253041050678,-21.92981817519035,1.1633087558687834,0.7071067811865476,0.7071067811865476,False
2026-08-16 04:00:00,25.5,89.0,954.7,AWS006,Jaipur,26.9124,75.7873,False,4,6,8,25.5,954.7,89.0,0,normal,,,,,baseline,False,-0.3000000000000007,0.3000000000000682,-3.0,26.116666666666664,0.4020779360611359,954.9833333333332,0.6242328625419247,93.83333333333333,3.060501048303697,-3.375291348394537,-0.9471908736845727,-0.3564082621461857,-24.979036993843692,-3.7335055273089495,0.8660254037844386,0.5000000000000001,False
2026-08-16 05:00:00,26.0,83.0,954.0,AWS006,Jaipur,26.9124,75.7873,False,5,6,8,26.0,954.0,83.0,0,normal,,,,,baseline,False,0.5,-0.7000000000000455,-6.0,26.03333333333333,0.355902608401778,954.6833333333334,0.5845225972330127,91.5,4.929503017546641,-2.906290254106402,-1.4050735637672531,-0.9882156846442349,-25.556833392198428,-3.870610732479392,0.9659258262890683,0.25881904510252074,False
2026-08-16 06:00:00,25.9,82.0,954.8,AWS006,Jaipur,26.9124,75.7873,False,6,6,8,25.9,954.8,82.0,0,normal,,,,,baseline,False,-0.10000000000000142,0.7999999999999545,-1.0,25.933333333333334,0.27325202042656044,954.5333333333333,0.3326659986764039,89.16666666666667,5.636192568274101,-2.9708629332928496,-1.664720678781034,-1.0538514428561143,-25.345777302108104,-3.451167173713415,1.0,6.123233995736766e-17,False
2026-08-16 07:00:00,26.6,80.0,955.3,AWS006,Jaipur,26.9124,75.7873,False,7,6,8,26.6,955.3,80.0,0,normal,,,,,baseline,False,0.7000000000000028,0.5,-2.0,25.983333333333334,0.3656045222192878,954.6,0.442718872433737,86.5,5.540758070878179,-2.2487208577843703,-1.2840149088085937,-0.9605300923966169,-25.31356729414847,-2.9399405788222737,0.9659258262890683,-0.25881904510252063,False
2026-08-16 08:00:00,27.2,77.0,956.0,AWS006,Jaipur,26.9124,75.7873,False,8,6,8,27.2,956.0,77.0,0,normal,,,,,baseline,False,0.5999999999999979,0.7000000000000455,-3.0,26.166666666666668,0.6218252702063327,954.8666666666668,0.7033254344020906,83.83333333333333,5.6361925682741285,-1.6177219520725075,-1.1629562538499378,-1.5495284588218823,-24.93579371158728,-0.03778221891626288,0.8660254037844387,-0.4999999999999998,False
2026-08-16 09:00:00,28.0,75.0,956.5,AWS006,Jaipur,26.9124,75.7873,False,9,6,8,28.0,956.5,75.0,0,normal,,,,,baseline,False,0.8000000000000007,0.5,-2.0,26.533333333333335,0.9330952077184562,955.2166666666667,0.9152413160902124,81.0,4.939635614091593,-0.7955798765640338,-0.6822504838774961,-1.8254723437252842,-24.588481853836015,2.7296680772050763,0.7071067811865476,-0.7071067811865475,False
2026-08-16 10:00:00,29.1,71.0,956.6,AWS006,Jaipur,26.9124,75.7873,False,10,6,8,29.1,956.6,71.0,0,normal,,,,,baseline,False,1.1000000000000014,0.10000000000002274,-4.0,27.133333333333336,1.2420413304987483,955.5333333333333,1.0230672835547636,78.0,4.5607017003967965,0.3088485385376636,-0.22083894393261616,-2.016203139445363,-24.436367448055535,3.3984014258854245,0.49999999999999994,-0.8660254037844387,False
2026-08-16 11:00:00,30.0,67.0,956.3,AWS006,Jaipur,26.9124,75.7873,False,11,6,8,30.0,956.3,67.0,0,normal,,,,,baseline,False,0.8999999999999986,-0.3000000000000682,-4.0,27.8,1.5479018056712697,955.9166666666666,0.7194905605232204,75.33333333333333,5.6095157247902465,1.1955632932325742,0.04057259601226093,-1.7751383403079295,-24.484016809105924,3.4065256945927374,0.258819045102521,-0.9659258262890682,False
2026-08-16 12:00:00,30.9,64.0,956.0,AWS006,Jaipur,26.9124,75.7873,False,12,6,8,30.9,956.0,64.0,0,normal,,,,,baseline,False,0.8999999999999986,-0.2999999999999545,-3.0,28.633333333333336,1.66212715117315,956.1166666666667,0.4708148964115268,72.33333333333333,6.121002096607158,2.082278047927492,0.4616312509709175,-1.13405445781585,-24.270166526834714,0.07168178185759899,1.2246467991473532e-16,-1.0,False
2026-08-16 13:00:00,31.7,62.0,955.5,AWS006,Jaipur,26.9124,75.7873,False,13,6,8,31.7,955.5,62.0,0,normal,,,,,baseline,False,0.8000000000000007,-0.5,-2.0,29.483333333333334,1.7174593639055624,956.15,0.40373258478415774,69.33333333333333,6.022181221672874,2.860135972419016,0.9423370209433592,-0.43849734326769507,-24.4421447913395,-2.114758694917114,-0.2588190451025208,-0.9659258262890683,False
2026-08-16 14:00:00,32.0,62.0,954.7,AWS006,Jaipur,26.9124,75.7873,False,14,6,8,32.0,954.7,62.0,0,normal,,,,,baseline,False,0.3000000000000007,-0.7999999999999545,0.0,30.28333333333333,1.551021168993779,955.9333333333333,0.7229568913027233,66.83333333333333,5.269408568963837,3.124708651605463,1.24233702094336,0.08046328604516617,-24.437567194317694,-3.602859955220154,-0.4999999999999997,-0.8660254037844388,False
2026-08-16 15:00:00,32.0,61.0,954.2,AWS006,Jaipur,26.9124,75.7873,False,15,6,8,32.0,954.2,61.0,0,normal,,,,,baseline,False,0.0,-0.5,-1.0,30.95,1.1912178642045719,955.5499999999998,0.9396807968739157,64.5,3.834057902536553,3.1025665760969865,1.082689905929577,0.304754930774763,-24.32121480074136,-5.305783080309922,-0.7071067811865471,-0.7071067811865479,False
2026-08-16 16:00:00,31.8,62.0,953.8,AWS006,Jaipur,26.9124,75.7873,False,16,6,8,31.8,953.8,62.0,0,normal,,,,,baseline,False,-0.1999999999999993,-0.40000000000009095,1.0,31.400000000000002,0.7974960814951141,955.0833333333334,1.006810144306295,63.0,2.19089023002137,2.8848529156902067,1.0423370209433607,0.4272857772933989,-24.478930190557094,-5.877628842625455,-0.8660254037844385,-0.5000000000000004,False
2026-08-16 17:00:00,31.2,64.0,954.2,AWS006,Jaipur,26.9124,75.7873,False,17,6,8,31.2,954.2,64.0,0,normal,,,,,baseline,False,-0.6000000000000014,0.40000000000009095,2.0,31.599999999999998,0.45166359162549674,954.7333333333332,0.8524474568420155,62.5,1.2247448713928641,2.302566576096986,0.7616312509709182,0.8304613506631355,-24.79745597476233,-10.151894275475698,-0.9659258262890683,-0.25881904510252063,False
2026-08-16 18:00:00,29.9,70.0,954.2,AWS006,Jaipur,26.9124,75.7873,False,18,6,8,29.9,954.2,70.0,0,normal,,,,,baseline,False,-1.3000000000000007,0.0,6.0,31.433333333333334,0.8066391179869254,954.4333333333334,0.5955389715837669,63.5,3.3316662497919953,1.002566576096985,0.4195139410536015,0.3307341390208762,-25.06604982021406,-9.383236772299341,-1.0,-1.8369701987210297e-16,False
2026-08-16 19:00:00,28.7,77.0,954.7,AWS006,Jaipur,26.9124,75.7873,False,19,6,8,28.7,954.7,77.0,0,normal,,,,,baseline,False,-1.1999999999999993,0.5,7.0,30.933333333333334,1.3530213104998636,954.3000000000001,0.3464101615250227,66.0,6.292853089021139,-0.17529134839453775,0.33704374615006216,-0.3351090983643914,-25.200464859524573,-5.288034766494491,-0.9659258262890684,0.2588190451025203,False
2026-08-16 20:00:00,28.2,80.0,955.3,AWS006,Jaipur,26.9124,75.7873,False,20,6,8,28.2,955.3,80.0,0,normal,,,,,baseline,False,-0.5,0.599999999999909,3.0,30.3,1.617405329532506,954.4000000000001,0.5253570214703615,69.0,8.049844718999408,-0.6487208577843724,0.31598509119140417,-0.2948904190072241,-25.380645357181265,-5.184681404957047,-0.8660254037844386,0.5000000000000001,False
2026-08-16 21:00:00,27.7,82.0,956.0,AWS006,Jaipur,26.9124,75.7873,False,21,6,8,27.7,956.0,82.0,0,normal,,,,,baseline,False,-0.5,0.7000000000000455,2.0,29.583333333333332,1.6654328766620643,954.7000000000002,0.8197560612825969,72.5,8.432081593533262,-1.1177219520725075,0.13527932121896669,-0.46837852772839383,-25.19043834611955,-5.156370993509043,-0.7071067811865477,0.7071067811865474,False
2026-08-16 22:00:00,27.5,81.0,956.1,AWS006,Jaipur,26.9124,75.7873,False,22,6,8,27.5,956.1,81.0,0,normal,,,,,baseline,False,-0.1999999999999993,0.10000000000002274,-1.0,28.866666666666664,1.4292189008919995,955.0833333333334,0.8518607084952087,75.66666666666667,7.174027227901275,-1.3132935369708107,-0.22436779379481564,-0.469960710055048,-25.271454086440485,-6.0373279946821725,-0.5000000000000004,0.8660254037844384,False
2026-08-16 23:00:00,27.7,81.0,955.6,AWS006,Jaipur,26.9124,75.7873,False,23,6,8,27.7,955.6,81.0,0,normal,,,,,baseline,False,0.1999999999999993,-0.5,0.0,28.28333333333333,0.9042492281815787,955.3166666666666,0.7467708260765424,78.5,4.505552130427741,-1.135435612479288,-0.02436779379481635,-0.354349838736276,-25.186778178536997,-4.444379360283833,-0.25881904510252157,0.9659258262890681,False
2026-08-17 00:00:00,27.3,81.0,955.6,AWS006,Jaipur,26.9124,75.7873,False,0,0,8,27.3,955.6,81.0,0,normal,,,,,baseline,False,-0.3999999999999986,0.0,0.0,27.849999999999998,0.5128352561986611,955.5500000000001,0.5089204260132058,80.33333333333333,1.7511900715423505,-1.5354356124792865,-0.42436779379481493,-0.30901121514173013,-24.866426838873394,-4.085361197641376,0.0,1.0,False
2026-08-17 01:00:00,27.3,80.0,955.3,AWS006,Jaipur,26.9124,75.7873,False,1,0,8,27.3,955.3,80.0,0,normal,,,,,baseline,False,0.0,-0.3000000000000682,-1.0,27.616666666666664,0.33714487489361256,955.65,0.33911649917681264,80.83333333333333,0.7527726527102818,-1.548720857784371,-0.5840149088085944,0.004167468054980361,-25.012192297219826,-5.846681490169075,0.25881904510252074,0.9659258262890683,False
2026-08-17 02:00:00,27.1,79.0,955.0,AWS006,Jaipur,26.9124,75.7873,False,2,0,8,27.1,955.0,79.0,0,normal,,,,,baseline,False,-0.1999999999999993,-0.2999999999999545,-1.0,27.433333333333337,0.24221202832857516,955.5999999999999,0.41472882708306824,80.66666666666667,1.0327955589895235,-1.7620061030894547,-0.9436620238223732,0.21158763985300766,-24.80214051078849,-8.478690104042002,0.49999999999999994,0.8660254037844387,False
2026-08-17 03:00:00,26.9,79.0,954.9,AWS006,Jaipur,26.9124,75.7873,False,3,0,8,26.9,954.9,79.0,0,normal,,,,,baseline,False,-0.20000000000000284,-0.10000000000002274,0.0,27.3,0.2828427124753003,955.4166666666666,0.44459719598702085,80.16666666666667,0.9831920802511092,-1.9664345181911536,-1.143662023822376,0.24678983300772472,-24.853956603715233,-8.0259858272034,0.7071067811865476,0.7071067811865476,False
2026-08-17 04:00:00,26.6,80.0,955.0,AWS006,Jaipur,26.9124,75.7873,False,4,0,8,26.6,955.0,80.0,0,normal,,,,,baseline,False,-0.29999999999999716,0.10000000000002274,1.0,27.150000000000002,0.3781534080243031,955.2333333333335,0.31411250640277755,80.0,0.8944271910009475,-2.2620061030894547,-1.2840149088085937,0.02654595314594488,-24.806658736828467,-4.978556571424505,0.8660254037844386,0.5000000000000001,False
2026-08-17 05:00:00,26.5,82.0,954.9,AWS006,Jaipur,26.9124,75.7873,False,5,0,8,26.5,954.9,82.0,0,normal,,,,,baseline,False,-0.10000000000000142,-0.10000000000002274,2.0,26.950000000000003,0.3449637662137976,955.1166666666667,0.27868739956816574,80.16666666666667,1.1690451944507954,-2.366434518191152,-1.0647206787810326,-0.595292641962665,-25.177305043040292,-0.35138544255629256,0.9659258262890683,0.25881904510252074,False
2026-08-17 06:00:00,26.2,83.0,955.7,AWS006,Jaipur,26.9124,75.7873,False,6,0,8,26.2,955.7,83.0,0,normal,,,,,baseline,False,-0.3000000000000007,0.8000000000000682,1.0,26.766666666666666,0.4082482904643749,955.1333333333332,0.31411250640199034,80.5,1.643167672516048,-2.631007197377592,-1.2050735637672538,-0.868426799287068,-24.826244463235412,-0.21628473986130814,1.0,6.123233995736766e-17,False
2026-08-17 07:00:00,26.4,82.0,956.2,AWS006,Jaipur,26.9124,75.7873,False,7,0,8,26.4,956.2,82.0,0,normal,,,,,baseline,False,0.1999999999999993,0.5,-1.0,26.61666666666667,0.331159578854505,955.2833333333334,0.5419102016744759,80.83333333333333,1.722401424369025,-2.408865121869116,-1.164720678781034,-1.3899194956609229,-24.906211543516292,2.0114911559693383,0.9659258262890683,-0.25881904510252063,False
2026-08-17 08:00:00,27.0,79.0,956.5,AWS006,Jaipur,26.9124,75.7873,False,8,0,8,27.0,956.5,79.0,0,normal,,,,,baseline,False,0.6000000000000014,0.2999999999999545,-3.0,26.599999999999998,0.30331501776276626,955.5333333333334,0.7061633427756279,80.83333333333333,1.722401424369025,-1.7955798765640338,-1.0436620238223746,-1.7558596829527282,-25.068847493364274,3.2580526392455624,0.8660254037844387,-0.4999999999999998,False
2026-08-17 09:00:00,27.7,76.0,957.0,AWS006,Jaipur,26.9124,75.7873,False,9,0,8,27.7,957.0,76.0,0,normal,,,,,baseline,False,0.6999999999999993,0.5,-3.0,26.73333333333333,0.5428320796223153,955.8833333333333,0.8376554582175584,80.33333333333333,2.5819888974719647,-1.0734378010555616,-0.8226033688637173,-1.8366514960025704,-25.00957196474849,3.044403859126035,0.7071067811865476,-0.7071067811865475,False
2026-08-17 10:00:00,29.0,70.0,957.4,AWS006,Jaipur,26.9124,75.7873,False,10,0,8,29.0,957.4,70.0,0,normal,,,,,baseline,False,1.3000000000000007,0.39999999999997726,-6.0,27.13333333333333,1.0614455552062332,956.2833333333333,0.9020347369605703,78.66666666666667,4.9665548085839815,0.24427585935121598,-0.48048605894639707,-1.3498193755286607,-24.851595068736856,-0.023885775832312106,0.49999999999999994,-0.8660254037844387,False
2026-08-17 11:00:00,29.2,69.0,957.4,AWS006,Jaipur,26.9124,75.7873,False,11,0,8,29.2,957.4,69.0,0,normal,,,,,baseline,False,0.1999999999999993,0.0,-1.0,27.583333333333332,1.2875040453012347,956.6999999999999,0.687022561506386,76.5,5.9581876439066805,0.4442758593512153,-0.4401331739601808,-1.6857659843593567,-24.69971689612578,1.2086339032666729,0.258819045102521,-0.9659258262890682,False
2026-08-17 12:00:00,29.7,66.0,957.0,AWS006,Jaipur,26.9124,75.7873,False,12,0,8,29.7,957.0,66.0,0,normal,,,,,baseline,False,0.5,-0.39999999999997726,-3.0,28.166666666666668,1.3276545735495398,956.9166666666666,0.48339080120180644,73.66666666666667,6.28225012767473,0.9265621989444384,-0.41907451900151926,-1.5538846547701297,-24.584283659261246,-1.6106293324649101,1.2246467991473532e-16,-1.0,False
2026-08-17 13:00:00,31.0,61.0,956.4,AWS006,Jaipur,26.9124,75.7873,False,13,0,8,31.0,956.4,61.0,0,normal,,,,,baseline,False,1.3000000000000007,-0.6000000000000227,-5.0,28.933333333333334,1.4278188493877526,956.9499999999999,0.42778499274756,70.16666666666667,6.5548963887058855,2.19999170833427,0.08268990592957692,0.40212462508717195,-24.629484206068128,-7.547051608835929,-0.2588190451025208,-0.9659258262890683,False
2026-08-17 14:00:00,30.9,62.0,955.6,AWS006,Jaipur,26.9124,75.7873,False,14,0,8,30.9,955.6,62.0,0,normal,,,,,baseline,False,-0.10000000000000142,-0.7999999999999545,1.0,29.583333333333332,1.248065169238741,956.7999999999998,0.69282032304148,67.33333333333333,5.573747990954529,2.0645643875207114,0.14233702094335854,0.842457321372656,-24.885138101031544,-10.395243115104932,-0.4999999999999997,-0.8660254037844388,False
2026-08-17 15:00:00,31.1,62.0,955.3,AWS006,Jaipur,26.9124,75.7873,False,15,0,8,31.1,955.3,62.0,0,normal,,,,,baseline,False,0.20000000000000284,-0.3000000000000682,0.0,30.150000000000002,0.9607288899581546,956.5166666666665,0.9086620200517989,65.0,3.8987177379239832,2.2512791422156297,0.3423370209433614,2.02038527188774,-24.745721338650014,-11.267113648112783,-0.7071067811865471,-0.7071067811865479,False
2026-08-17 16:00:00,31.0,62.0,954.7,AWS006,Jaipur,26.9124,75.7873,False,16,0,8,31.0,954.7,62.0,0,normal,,,,,baseline,False,-0.10000000000000142,-0.599999999999909,0.0,30.483333333333334,0.8183316361151366,956.0666666666666,1.0424330514149855,63.666666666666664,3.141125063837766,2.124708651605463,0.24233702094335996,2.3728180130059506,-24.928688521070285,-14.806977465313494,-0.8660254037844385,-0.5000000000000004,False
2026-08-17 17:00:00,30.5,66.0,954.5,AWS006,Jaipur,26.9124,75.7873,False,17,0,8,30.5,954.5,66.0,0,normal,,,,,baseline,False,-0.5,-0.20000000000004547,4.0,30.7,0.5329165037791547,955.5833333333334,0.9703951085408018,63.166666666666664,2.2286019533936114,1.615851821402071,0.38092548099848145,2.6760309438499164,-26.02585993715877,-20.33642766465374,-0.9659258262890683,-0.25881904510252063,False
2026-08-17 18:00:00,29.6,71.0,954.8,AWS006,Jaipur,26.9124,75.7873,False,18,0,8,29.6,954.8,71.0,0,normal,,,,,baseline,False,-0.8999999999999986,0.2999999999999545,5.0,30.683333333333334,0.5706721183541953,955.2166666666667,0.7082843120372316,64.0,3.8470768123346755,0.7291370667071533,0.27916105606738384,2.010070675897307,-25.650470705369116,-16.68952068594882,-1.0,-1.8369701987210297e-16,False
2026-08-17 19:00:00,28.4,77.0,955.2,AWS006,Jaipur,26.9124,75.7873,False,19,0,8,28.4,955.2,77.0,0,normal,,,,,baseline,False,-1.2000000000000028,0.40000000000009095,6.0,30.25,1.0597169433392226,955.0166666666665,0.41673332801330104,66.66666666666667,6.186005711820001,-0.45314927288606555,0.03704374615006145,0.7081509056649438,-25.80548705690751,-10.715107005157407,-0.9659258262890684,0.2588190451025203,False
2026-08-17 20:00:00,27.7,80.0,955.9,AWS006,Jaipur,26.9124,75.7873,False,20,0,8,27.7,955.9,80.0,0,normal,,,,,baseline,False,-0.6999999999999993,0.6999999999999318,3.0,29.716666666666665,1.4133883637086175,955.0666666666667,0.5085928299507366,69.66666666666667,7.659416862050892,-1.1221503671742035,-0.18401490880859583,-0.010464178847851002,-25.800721315536293,-8.237147434370542,-0.8660254037844386,0.5000000000000001,False
2026-08-17 21:00:00,27.4,81.0,956.6,AWS006,Jaipur,26.9124,75.7873,False,21,0,8,27.4,956.6,81.0,0,normal,,,,,baseline,False,-0.3000000000000007,0.7000000000000455,1.0,29.099999999999998,1.4939879517587449,955.2833333333333,0.8134289561347414,72.83333333333333,7.782458908768451,-1.3911514614623393,-0.32436779379481706,-0.5167814586495041,-25.694386610436027,-7.30189883200552,-0.7071067811865477,0.7071067811865474,False
2026-08-17 22:00:00,27.1,82.0,957.1,AWS006,Jaipur,26.9124,75.7873,False,22,0,8,27.1,957.1,82.0,0,normal,,,,,baseline,False,-0.29999999999999716,0.5,1.0,28.45,1.3427583550290518,955.6833333333334,1.030372101078341,76.16666666666667,6.369196704975387,-1.6690093859538635,-0.4647206787810312,-0.972803520433466,-25.547653655088766,-5.3891982810128525,-0.5000000000000004,0.8660254037844384,False
2026-08-17 23:00:00,27.7,79.0,956.8,AWS006,Jaipur,26.9124,75.7873,False,23,0,8,27.7,956.8,79.0,0,normal,,,,,baseline,False,0.5999999999999979,-0.3000000000000682,-3.0,27.983333333333334,0.9020347369514204,956.0666666666667,0.924481836859231,78.33333333333333,3.983298465677565,-1.0822946312589536,-0.3436620238223753,-0.821062447409183,-25.56424228183448,-7.917436728383578,-0.25881904510252157,0.9659258262890681,False
2026-08-18 00:00:00,27.3,77.0,956.7,AWS006,Jaipur,26.9124,75.7873,False,0,1,8,27.3,956.7,77.0,0,normal,,,,,baseline,False,-0.3999999999999986,-0.09999999999990905,-2.0,27.599999999999998,0.4560701700400611,956.3833333333333,0.7026141662991765,79.33333333333333,2.0655911179779074,-1.4867230463606411,-1.0629562538499364,-0.26009069487644965,-25.3467928879287,-10.078136808612655,0.0,1.0,False
2026-08-18 01:00:00,26.9,76.0,956.3,AWS006,Jaipur,26.9124,75.7873,False,1,1,8,26.9,956.3,76.0,0,normal,,,,,baseline,False,-0.40000000000000213,-0.40000000000009095,-1.0,27.349999999999998,0.32093613071822313,956.5666666666667,0.41793141385312005,79.16666666666667,2.316606713853092,-1.9044367067674273,-1.622603368863718,-0.45276051528107075,-25.423503819585676,-11.485889074617603,0.25881904510252074,0.9659258262890683,False
2026-08-18 02:00:00,26.4,78.0,956.0,AWS006,Jaipur,26.9124,75.7873,False,2,1,8,26.4,956.0,78.0,0,normal,,,,,baseline,False,-0.5,-0.2999999999999545,2.0,27.133333333333336,0.4501851470973502,956.5833333333334,0.38686776382292215,78.83333333333333,2.316606713853092,-2.417721952072508,-1.8033091388361555,-0.7383057680387672,-25.36925799577,-8.466885566600283,0.49999999999999994,0.8660254037844387,False
2026-08-18 03:00:00,25.9,81.0,955.6,AWS006,Jaipur,26.9124,75.7873,False,3,1,8,25.9,955.6,81.0,0,normal,,,,,baseline,False,-0.5,-0.39999999999997726,3.0,26.883333333333336,0.6462713568363343,956.4166666666666,0.5564770136173212,78.83333333333333,2.316606713853092,-2.9354356124792886,-1.824367793794817,-0.9342457279320548,-25.694919881253327,-4.4473990787514595,0.7071067811865476,0.7071067811865476,False
2026-08-18 04:00:00,25.4,83.0,955.9,AWS006,Jaipur,26.9124,75.7873,False,4,1,8,25.4,955.9,83.0,0,normal,,,,,baseline,False,-0.5,0.2999999999999545,2.0,26.599999999999998,0.8671793355473965,956.2166666666667,0.47081489641194363,79.0,2.6076809620815515,-3.422150367174204,-2.0050735637672545,-1.4363991937286578,-25.479629887112196,-3.1512741659374512,0.8660254037844386,0.5000000000000001,False
2026-08-18 05:00:00,25.6,84.0,956.0,AWS006,Jaipur,26.9124,75.7873,False,5,1,8,25.6,956.0,84.0,0,normal,,,,,baseline,False,0.20000000000000284,0.10000000000002274,1.0,26.25,0.7503332592924565,956.0833333333334,0.3763863263758147,79.83333333333333,3.3115957885390035,-3.2177219520725053,-1.6454264487534722,-2.0321843349611015,-25.2240268319772,1.8409323075469217,0.9659258262890683,0.25881904510252074,False
2026-08-18 06:00:00,25.5,84.0,956.5,AWS006,Jaipur,26.9124,75.7873,False,6,1,8,25.5,956.5,84.0,0,normal,,,,,baseline,False,-0.10000000000000142,0.5,0.0,25.950000000000003,0.5890670590013121,956.0500000000001,0.31464265447618484,81.0,3.3466401061366975,-3.295579876564034,-1.7454264487534736,-2.096352655278043,-25.280870172470827,0.8779902992396984,1.0,6.123233995736766e-17,False
2026-08-18 07:00:00,26.3,82.0,957.0,AWS006,Jaipur,26.9124,75.7873,False,7,1,8,26.3,957.0,82.0,0,normal,,,,,baseline,False,0.8000000000000007,0.5,-2.0,25.849999999999998,0.4230839160266682,956.1666666666666,0.5006662228302443,82.0,2.2803508501988627,-2.47343780105556,-1.264720678781032,-2.0984060593969005,-25.529017272886108,3.0365737426790247,0.9659258262890683,-0.25881904510252063,False
2026-08-18 08:00:00,27.4,77.0,957.6,AWS006,Jaipur,26.9124,75.7873,False,8,1,8,27.4,957.6,77.0,0,normal,,,,,baseline,False,1.0999999999999979,0.6000000000000227,-5.0,26.016666666666666,0.7521081482520442,956.4333333333333,0.7554248253033115,81.83333333333333,2.6394443859777255,-1.3468673104453934,-0.9629562538499385,-1.900653724091434,-25.270838493130213,2.0299455781625113,0.8660254037844387,-0.4999999999999998,False
2026-08-18 09:00:00,28.7,71.0,958.0,AWS006,Jaipur,26.9124,75.7873,False,9,1,8,28.7,958.0,71.0,0,normal,,,,,baseline,False,1.3000000000000007,0.39999999999997726,-6.0,26.48333333333333,1.319722192988773,956.8333333333334,0.8547904226690294,80.16666666666667,5.19294393063022,-0.029153650038612255,-0.6208389439326183,-1.5936470146245512,-25.32109690448999,-0.6600059789142705,0.7071067811865476,-0.7071067811865475,False
2026-08-18 10:00:00,29.7,67.0,958.3,AWS006,Jaipur,26.9124,75.7873,False,10,1,8,29.7,958.3,67.0,0,normal,,,,,baseline,False,1.0,0.2999999999999545,-4.0,27.200000000000003,1.7204650534086399,957.2333333333332,0.8914407813695755,77.5,7.176350047203829,0.9841315952664687,-0.2594274039877398,-1.4377882376732956,-25.168170071839086,-1.1962459641890604,0.49999999999999994,-0.8660254037844387,False
2026-08-18 11:00:00,30.6,62.0,958.5,AWS006,Jaipur,26.9124,75.7873,False,11,1,8,30.6,958.5,62.0,0,normal,,,,,baseline,False,0.9000000000000021,0.20000000000004547,-5.0,28.03333333333333,1.9815818596936696,957.65,0.7765307463483975,73.83333333333333,8.658329323066244,1.8929884254698628,-0.15766297905663862,-1.7381066618525125,-25.09974503591252,-0.8959578028091073,0.258819045102521,-0.9659258262890682,False
2026-08-18 12:00:00,31.0,60.0,958.1,AWS006,Jaipur,26.9124,75.7873,False,12,1,8,31.0,958.1,60.0,0,normal,,,,,baseline,False,0.3999999999999986,-0.39999999999997726,-2.0,28.95,1.8425525772689124,957.9166666666666,0.5419102016870802,69.83333333333333,8.565434412023036,2.2752747650630845,-0.07695720908420256,-1.742878229909394,-24.97831705447993,-1.8003902451192104,1.2246467991473532e-16,-1.0,False
2026-08-18 13:00:00,31.6,58.0,957.4,AWS006,Jaipur,26.9124,75.7873,False,13,1,8,31.6,957.4,58.0,0,normal,,,,,baseline,False,0.6000000000000014,-0.7000000000000455,-2.0,29.833333333333332,1.5680136053832365,957.9833333333332,0.4167333280323307,65.83333333333333,7.25028735062743,2.8442758593512174,0.2037485608882399,-1.3279065441958195,-24.96667077982363,-3.5746111290959064,-0.2588190451025208,-0.9659258262890683,False
