timestamp,temperature_c,humidity_pct,pressure_hpa,station_id,station_name,latitude,longitude,missing_flag,hour,day_of_week,month
2026-07-28 08:00:00,25.4,93.0,953.5,AWS006,Jaipur,26.9124,75.7873,False,8,1,7
2026-07-28 09:00:00,25.2,95.0,953.2,AWS006,Jaipur,26.9124,75.7873,False,9,1,7
2026-07-28 10:00:00,25.6,95.0,953.4,AWS006,Jaipur,26.9124,75.7873,False,10,1,7
2026-07-28 11:00:00,29.7,77.0,953.5,AWS006,Jaipur,26.9124,75.7873,False,11,1,7
2026-07-28 12:00:00,28.6,81.0,953.0,AWS006,Jaipur,26.9124,75.7873,False,12,1,7
2026-07-28 13:00:00,30.9,73.0,952.2,AWS006,Jaipur,26.9124,75.7873,False,13,1,7
2026-07-28 14:00:00,32.0,66.0,951.6,AWS006,Jaipur,26.9124,75.7873,False,14,1,7
2026-07-28 15:00:00,32.0,66.0,951.6,AWS006,Jaipur,26.9124,75.7873,False,15,1,7
2026-07-28 16:00:00,29.9,75.0,951.2,AWS006,Jaipur,26.9124,75.7873,False,16,1,7
2026-07-28 17:00:00,27.2,90.0,951.2,AWS006,Jaipur,26.9124,75.7873,False,17,1,7
2026-07-28 18:00:00,26.7,93.0,951.6,AWS006,Jaipur,26.9124,75.7873,False,18,1,7
2026-07-28 19:00:00,25.5,96.0,952.4,AWS006,Jaipur,26.9124,75.7873,False,19,1,7
2026-07-28 20:00:00,25.7,96.0,952.3,AWS006,Jaipur,26.9124,75.7873,False,20,1,7
2026-07-28 21:00:00,25.7,98.0,953.0,AWS006,Jaipur,26.9124,75.7873,False,21,1,7
2026-07-28 22:00:00,25.7,97.0,953.6,AWS006,Jaipur,26.9124,75.7873,False,22,1,7
2026-07-28 23:00:00,25.7,97.0,953.3,AWS006,Jaipur,26.9124,75.7873,False,23,1,7
2026-07-29 00:00:00,25.5,97.0,953.1,AWS006,Jaipur,26.9124,75.7873,False,0,2,7
2026-07-29 01:00:00,25.4,96.0,953.0,AWS006,Jaipur,26.9124,75.7873,False,1,2,7
2026-07-29 02:00:00,25.3,96.0,952.6,AWS006,Jaipur,26.9124,75.7873,False,2,2,7
2026-07-29 03:00:00,25.3,96.0,952.6,AWS006,Jaipur,26.9124,75.7873,False,3,2,7
2026-07-29 04:00:00,25.4,95.0,952.6,AWS006,Jaipur,26.9124,75.7873,False,4,2,7
2026-07-29 05:00:00,26.7,93.0,952.6,AWS006,Jaipur,26.9124,75.7873,False,5,2,7
2026-07-29 06:00:00,26.7,92.0,952.8,AWS006,Jaipur,26.9124,75.7873,False,6,2,7
2026-07-29 07:00:00,26.4,89.0,953.4,AWS006,Jaipur,26.9124,75.7873,False,7,2,7
2026-07-29 08:00:00,26.8,89.0,953.9,AWS006,Jaipur,26.9124,75.7873,False,8,2,7
2026-07-29 09:00:00,27.4,86.0,954.4,AWS006,Jaipur,26.9124,75.7873,False,9,2,7
2026-07-29 10:00:00,27.9,84.0,954.5,AWS006,Jaipur,26.9124,75.7873,False,10,2,7
2026-07-29 11:00:00,31.1,70.0,954.5,AWS006,Jaipur,26.9124,75.7873,False,11,2,7
2026-07-29 12:00:00,32.3,64.0,954.0,AWS006,Jaipur,26.9124,75.7873,False,12,2,7
2026-07-29 13:00:00,32.2,63.0,953.2,AWS006,Jaipur,26.9124,75.7873,False,13,2,7
2026-07-29 14:00:00,32.4,62.0,952.6,AWS006,Jaipur,26.9124,75.7873,False,14,2,7
2026-07-29 15:00:00,30.1,75.0,951.8,AWS006,Jaipur,26.9124,75.7873,False,15,2,7
2026-07-29 16:00:00,30.9,72.0,951.3,AWS006,Jaipur,26.9124,75.7873,False,16,2,7
2026-07-29 17:00:00,30.4,74.0,951.3,AWS006,Jaipur,26.9124,75.7873,False,17,2,7
2026-07-29 18:00:00,30.1,76.0,951.2,AWS006,Jaipur,26.9124,75.7873,False,18,2,7
2026-07-29 19:00:00,29.1,84.0,951.6,AWS006,Jaipur,26.9124,75.7873,False,19,2,7
2026-07-29 20:00:00,28.8,87.0,952.5,AWS006,Jaipur,26.9124,75.7873,False,20,2,7
2026-07-29 21:00:00,28.4,89.0,953.0,AWS006,Jaipur,26.9124,75.7873,False,21,2,7
2026-07-29 22:00:00,28.1,89.0,953.1,AWS006,Jaipur,26.9124,75.7873,False,22,2,7
2026-07-29 23:00:00,28.2,89.0,953.1,AWS006,Jaipur,26.9124,75.7873,False,23,2,7
2026-07-30 00:00:00,27.8,91.0,952.1,AWS006,Jaipur,26.9124,75.7873,False,0,3,7
2026-07-30 01:00:00,27.6,92.0,952.0,AWS006,Jaipur,26.9124,75.7873,False,1,3,7
2026-07-30 02:00:00,27.5,93.0,951.3,AWS006,Jaipur,26.9124,75.7873,False,2,3,7
2026-07-30 03:00:00,27.4,92.0,951.1,AWS006,Jaipur,26.9124,75.7873,False,3,3,7
2026-07-30 04:00:00,24.9,98.0,951.7,AWS006,Jaipur,26.9124,75.7873,False,4,3,7
2026-07-30 05:00:00,25.5,98.0,951.3,AWS006,Jaipur,26.9124,75.7873,False,5,3,7
2026-07-30 06:00:00,25.2,95.0,951.6,AWS006,Jaipur,26.9124,75.7873,False,6,3,7
2026-07-30 07:00:00,26.4,93.0,952.1,AWS006,Jaipur,26.9124,75.7873,False,7,3,7
2026-07-30 08:00:00,27.9,83.0,952.7,AWS006,Jaipur,26.9124,75.7873,False,8,3,7
2026-07-30 09:00:00,29.6,75.0,953.1,AWS006,Jaipur,26.9124,75.7873,False,9,3,7
2026-07-30 10:00:00,31.1,68.0,953.2,AWS006,Jaipur,26.9124,75.7873,False,10,3,7
2026-07-30 11:00:00,31.8,61.0,953.2,AWS006,Jaipur,26.9124,75.7873,False,11,3,7
2026-07-30 12:00:00,32.6,58.0,952.7,AWS006,Jaipur,26.9124,75.7873,False,12,3,7
2026-07-30 13:00:00,33.1,56.0,952.1,AWS006,Jaipur,26.9124,75.7873,False,13,3,7
2026-07-30 14:00:00,33.5,55.0,950.9,AWS006,Jaipur,26.9124,75.7873,False,14,3,7
2026-07-30 15:00:00,33.5,54.0,950.2,AWS006,Jaipur,26.9124,75.7873,False,15,3,7
2026-07-30 16:00:00,33.3,55.0,949.6,AWS006,Jaipur,26.9124,75.7873,False,16,3,7
2026-07-30 17:00:00,31.6,65.0,949.4,AWS006,Jaipur,26.9124,75.7873,False,17,3,7
2026-07-30 18:00:00,31.4,68.0,949.4,AWS006,Jaipur,26.9124,75.7873,False,18,3,7
2026-07-30 19:00:00,30.4,75.0,950.1,AWS006,Jaipur,26.9124,75.7873,False,19,3,7
2026-07-30 20:00:00,29.7,76.0,950.9,AWS006,Jaipur,26.9124,75.7873,False,20,3,7
2026-07-30 21:00:00,29.4,75.0,951.8,AWS006,Jaipur,26.9124,75.7873,False,21,3,7
2026-07-30 22:00:00,29.0,75.0,952.2,AWS006,Jaipur,26.9124,75.7873,False,22,3,7
2026-07-30 23:00:00,29.0,75.0,952.1,AWS006,Jaipur,26.9124,75.7873,False,23,3,7
2026-07-31 00:00:00,28.3,78.0,951.4,AWS006,Jaipur,26.9124,75.7873,False,0,4,7
2026-07-31 01:00:00,27.7,81.0,951.3,AWS006,Jaipur,26.9124,75.7873,False,1,4,7
2026-07-31 02:00:00,27.0,84.0,951.0,AWS006,Jaipur,26.9124,75.7873,False,2,4,7
2026-07-31 03:00:00,26.6,86.0,950.9,AWS006,Jaipur,26.9124,75.7873,False,3,4,7
2026-07-31 04:00:00,26.4,87.0,951.0,AWS006,Jaipur,26.9124,75.7873,False,4,4,7
2026-07-31 05:00:00,27.1,88.0,950.7,AWS006,Jaipur,26.9124,75.7873,False,5,4,7
2026-07-31 06:00:00,27.0,88.0,950.7,AWS006,Jaipur,26.9124,75.7873,False,6,4,7
2026-07-31 07:00:00,27.5,84.0,951.7,AWS006,Jaipur,26.9124,75.7873,False,7,4,7
2026-07-31 08:00:00,28.1,82.0,952.0,AWS006,Jaipur,26.9124,75.7873,False,8,4,7
2026-07-31 09:00:00,29.0,76.0,952.4,AWS006,Jaipur,26.9124,75.7873,False,9,4,7
2026-07-31 10:00:00,30.4,68.0,952.6,AWS006,Jaipur,26.9124,75.7873,False,10,4,7
2026-07-31 11:00:00,31.2,64.0,952.6,AWS006,Jaipur,26.9124,75.7873,False,11,4,7
2026-07-31 12:00:00,31.8,60.0,951.9,AWS006,Jaipur,26.9124,75.7873,False,12,4,7
2026-07-31 13:00:00,32.1,62.0,951.5,AWS006,Jaipur,26.9124,75.7873,False,13,4,7
2026-07-31 14:00:00,32.4,60.0,950.4,AWS006,Jaipur,26.9124,75.7873,False,14,4,7
2026-07-31 15:00:00,31.9,62.0,949.7,AWS006,Jaipur,26.9124,75.7873,False,15,4,7
2026-07-31 16:00:00,31.6,64.0,949.1,AWS006,Jaipur,26.9124,75.7873,False,16,4,7
2026-07-31 17:00:00,31.1,65.0,949.1,AWS006,Jaipur,26.9124,75.7873,False,17,4,7
2026-07-31 18:00:00,30.4,68.0,949.6,AWS006,Jaipur,26.9124,75.7873,False,18,4,7
2026-07-31 19:00:00,29.5,72.0,950.3,AWS006,Jaipur,26.9124,75.7873,False,19,4,7
2026-07-31 20:00:00,29.1,74.0,951.0,AWS006,Jaipur,26.9124,75.7873,False,20,4,7
2026-07-31 21:00:00,28.5,79.0,951.8,AWS006,Jaipur,26.9124,75.7873,False,21,4,7
2026-07-31 22:00:00,27.7,81.0,952.2,AWS006,Jaipur,26.9124,75.7873,False,22,4,7
2026-07-31 23:00:00,27.7,83.0,951.8,AWS006,Jaipur,26.9124,75.7873,False,23,4,7
2026-08-01 00:00:00,27.4,85.0,951.4,AWS006,Jaipur,26.9124,75.7873,False,0,5,8
2026-08-01 01:00:00,27.2,84.0,950.9,AWS006,Jaipur,26.9124,75.7873,False,1,5,8
2026-08-01 02:00:00,26.8,84.0,950.5,AWS006,Jaipur,26.9124,75.7873,False,2,5,8
2026-08-01 03:00:00,26.5,86.0,950.5,AWS006,Jaipur,26.9124,75.7873,False,3,5,8
2026-08-01 04:00:00,26.2,88.0,950.5,AWS006,Jaipur,26.9124,75.7873,False,4,5,8
2026-08-01 05:00:00,25.9,95.0,950.6,AWS006,Jaipur,26.9124,75.7873,False,5,5,8
2026-08-01 06:00:00,26.2,93.0,950.9,AWS006,Jaipur,26.9124,75.7873,False,6,5,8
2026-08-01 07:00:00,26.7,90.0,951.2,AWS006,Jaipur,26.9124,75.7873,False,7,5,8
2026-08-01 08:00:00,27.6,85.0,951.6,AWS006,Jaipur,26.9124,75.7873,False,8,5,8
2026-08-01 09:00:00,28.8,79.0,951.8,AWS006,Jaipur,26.9124,75.7873,False,9,5,8
2026-08-01 10:00:00,30.1,74.0,951.9,AWS006,Jaipur,26.9124,75.7873,False,10,5,8
2026-08-01 11:00:00,30.3,68.0,951.7,AWS006,Jaipur,26.9124,75.7873,False,11,5,8
2026-08-01 12:00:00,31.3,67.0,951.5,AWS006,Jaipur,26.9124,75.7873,False,12,5,8
2026-08-01 13:00:00,32.1,63.0,950.7,AWS006,Jaipur,26.9124,75.7873,False,13,5,8
2026-08-01 14:00:00,31.9,63.0,949.8,AWS006,Jaipur,26.9124,75.7873,False,14,5,8
2026-08-01 15:00:00,32.1,61.0,949.3,AWS006,Jaipur,26.9124,75.7873,False,15,5,8
2026-08-01 16:00:00,31.7,61.0,948.9,AWS006,Jaipur,26.9124,75.7873,False,16,5,8
2026-08-01 17:00:00,30.9,66.0,949.1,AWS006,Jaipur,26.9124,75.7873,False,17,5,8
2026-08-01 18:00:00,30.0,70.0,949.3,AWS006,Jaipur,26.9124,75.7873,False,18,5,8
2026-08-01 19:00:00,29.0,74.0,950.1,AWS006,Jaipur,26.9124,75.7873,False,19,5,8
2026-08-01 20:00:00,28.4,78.0,950.8,AWS006,Jaipur,26.9124,75.7873,False,20,5,8
2026-08-01 21:00:00,26.7,88.0,951.6,AWS006,Jaipur,26.9124,75.7873,False,21,5,8
2026-08-01 22:00:00,25.5,95.0,952.7,AWS006,Jaipur,26.9124,75.7873,False,22,5,8
2026-08-01 23:00:00,26.0,96.0,952.1,AWS006,Jaipur,26.9124,75.7873,False,23,5,8
2026-08-02 00:00:00,25.9,95.0,951.8,AWS006,Jaipur,26.9124,75.7873,False,0,6,8
2026-08-02 01:00:00,25.7,94.0,951.5,AWS006,Jaipur,26.9124,75.7873,False,1,6,8
2026-08-02 02:00:00,25.6,94.0,951.2,AWS006,Jaipur,26.9124,75.7873,False,2,6,8
2026-08-02 03:00:00,25.6,94.0,951.3,AWS006,Jaipur,26.9124,75.7873,False,3,6,8
2026-08-02 04:00:00,25.6,93.0,951.6,AWS006,Jaipur,26.9124,75.7873,False,4,6,8
2026-08-02 05:00:00,25.6,97.0,951.8,AWS006,Jaipur,26.9124,75.7873,False,5,6,8
2026-08-02 06:00:00,25.7,96.0,952.3,AWS006,Jaipur,26.9124,75.7873,False,6,6,8
2026-08-02 07:00:00,26.5,91.0,952.7,AWS006,Jaipur,26.9124,75.7873,False,7,6,8
2026-08-02 08:00:00,27.6,83.0,953.2,AWS006,Jaipur,26.9124,75.7873,False,8,6,8
2026-08-02 09:00:00,28.7,76.0,953.1,AWS006,Jaipur,26.9124,75.7873,False,9,6,8
2026-08-02 10:00:00,30.0,70.0,953.3,AWS006,Jaipur,26.9124,75.7873,False,10,6,8
2026-08-02 11:00:00,30.8,65.0,953.5,AWS006,Jaipur,26.9124,75.7873,False,11,6,8
2026-08-02 12:00:00,31.6,62.0,953.0,AWS006,Jaipur,26.9124,75.7873,False,12,6,8
2026-08-02 13:00:00,32.2,59.0,952.7,AWS006,Jaipur,26.9124,75.7873,False,13,6,8
2026-08-02 14:00:00,32.6,57.0,951.7,AWS006,Jaipur,26.9124,75.7873,False,14,6,8
2026-08-02 15:00:00,31.1,64.0,951.3,AWS006,Jaipur,26.9124,75.7873,False,15,6,8
2026-08-02 16:00:00,27.8,88.0,950.9,AWS006,Jaipur,26.9124,75.7873,False,16,6,8
2026-08-02 17:00:00,30.2,75.0,950.7,AWS006,Jaipur,26.9124,75.7873,False,17,6,8
2026-08-02 18:00:00,29.4,80.0,951.7,AWS006,Jaipur,26.9124,75.7873,False,18,6,8
2026-08-02 19:00:00,28.9,83.0,951.7,AWS006,Jaipur,26.9124,75.7873,False,19,6,8
2026-08-02 20:00:00,28.3,86.0,952.9,AWS006,Jaipur,26.9124,75.7873,False,20,6,8
2026-08-02 21:00:00,28.1,88.0,953.5,AWS006,Jaipur,26.9124,75.7873,False,21,6,8
2026-08-02 22:00:00,27.0,91.0,953.7,AWS006,Jaipur,26.9124,75.7873,False,22,6,8
2026-08-02 23:00:00,26.6,95.0,953.6,AWS006,Jaipur,26.9124,75.7873,False,23,6,8
2026-08-03 00:00:00,26.7,95.0,953.2,AWS006,Jaipur,26.9124,75.7873,False,0,0,8
2026-08-03 01:00:00,26.4,95.0,953.0,AWS006,Jaipur,26.9124,75.7873,False,1,0,8
2026-08-03 02:00:00,26.1,97.0,952.7,AWS006,Jaipur,26.9124,75.7873,False,2,0,8
2026-08-03 03:00:00,26.0,97.0,952.8,AWS006,Jaipur,26.9124,75.7873,False,3,0,8
2026-08-03 04:00:00,25.9,96.0,952.8,AWS006,Jaipur,26.9124,75.7873,False,4,0,8
2026-08-03 05:00:00,26.0,97.0,952.4,AWS006,Jaipur,26.9124,75.7873,False,5,0,8
2026-08-03 06:00:00,26.2,97.0,953.3,AWS006,Jaipur,26.9124,75.7873,False,6,0,8
2026-08-03 07:00:00,26.4,93.0,953.5,AWS006,Jaipur,26.9124,75.7873,False,7,0,8
2026-08-03 08:00:00,27.8,85.0,953.8,AWS006,Jaipur,26.9124,75.7873,False,8,0,8
2026-08-03 09:00:00,28.7,78.0,954.7,AWS006,Jaipur,26.9124,75.7873,False,9,0,8
2026-08-03 10:00:00,28.1,86.0,955.2,AWS006,Jaipur,26.9124,75.7873,False,10,0,8
2026-08-03 11:00:00,29.5,74.0,954.7,AWS006,Jaipur,26.9124,75.7873,False,11,0,8
2026-08-03 12:00:00,30.1,74.0,954.7,AWS006,Jaipur,26.9124,75.7873,False,12,0,8
2026-08-03 13:00:00,30.7,72.0,954.3,AWS006,Jaipur,26.9124,75.7873,False,13,0,8
2026-08-03 14:00:00,29.1,79.0,953.4,AWS006,Jaipur,26.9124,75.7873,False,14,0,8
2026-08-03 15:00:00,29.6,75.0,952.9,AWS006,Jaipur,26.9124,75.7873,False,15,0,8
2026-08-03 16:00:00,29.4,75.0,952.7,AWS006,Jaipur,26.9124,75.7873,False,16,0,8
2026-08-03 17:00:00,29.2,78.0,952.6,AWS006,Jaipur,26.9124,75.7873,False,17,0,8
2026-08-03 18:00:00,28.4,84.0,952.6,AWS006,Jaipur,26.9124,75.7873,False,18,0,8
2026-08-03 19:00:00,27.3,91.0,953.5,AWS006,Jaipur,26.9124,75.7873,False,19,0,8
2026-08-03 20:00:00,27.0,94.0,954.0,AWS006,Jaipur,26.9124,75.7873,False,20,0,8
2026-08-03 21:00:00,27.2,92.0,954.9,AWS006,Jaipur,26.9124,75.7873,False,21,0,8
2026-08-03 22:00:00,27.1,91.0,954.7,AWS006,Jaipur,26.9124,75.7873,False,22,0,8
2026-08-03 23:00:00,27.3,92.0,955.2,AWS006,Jaipur,26.9124,75.7873,False,23,0,8
2026-08-04 00:00:00,26.2,95.0,954.9,AWS006,Jaipur,26.9124,75.7873,False,0,1,8
2026-08-04 01:00:00,25.8,97.0,954.8,AWS006,Jaipur,26.9124,75.7873,False,1,1,8
2026-08-04 02:00:00,25.7,97.0,954.4,AWS006,Jaipur,26.9124,75.7873,False,2,1,8
2026-08-04 03:00:00,25.7,96.0,954.5,AWS006,Jaipur,26.9124,75.7873,False,3,1,8
2026-08-04 04:00:00,25.9,96.0,954.5,AWS006,Jaipur,26.9124,75.7873,False,4,1,8
2026-08-04 05:00:00,26.3,93.0,953.9,AWS006,Jaipur,26.9124,75.7873,False,5,1,8
2026-08-04 06:00:00,26.0,93.0,954.7,AWS006,Jaipur,26.9124,75.7873,False,6,1,8
2026-08-04 07:00:00,26.2,93.0,955.6,AWS006,Jaipur,26.9124,75.7873,False,7,1,8
2026-08-04 08:00:00,26.4,90.0,956.1,AWS006,Jaipur,26.9124,75.7873,False,8,1,8
2026-08-04 09:00:00,27.2,84.0,956.5,AWS006,Jaipur,26.9124,75.7873,False,9,1,8
2026-08-04 10:00:00,28.0,79.0,956.7,AWS006,Jaipur,26.9124,75.7873,False,10,1,8
2026-08-04 11:00:00,29.0,73.0,956.9,AWS006,Jaipur,26.9124,75.7873,False,11,1,8
2026-08-04 12:00:00,29.7,73.0,956.4,AWS006,Jaipur,26.9124,75.7873,False,12,1,8
2026-08-04 13:00:00,29.7,73.0,955.6,AWS006,Jaipur,26.9124,75.7873,False,13,1,8
2026-08-04 14:00:00,29.8,72.0,955.2,AWS006,Jaipur,26.9124,75.7873,False,14,1,8
2026-08-04 15:00:00,26.2,90.0,954.8,AWS006,Jaipur,26.9124,75.7873,False,15,1,8
2026-08-04 16:00:00,26.8,93.0,954.0,AWS006,Jaipur,26.9124,75.7873,False,16,1,8
2026-08-04 17:00:00,28.7,79.0,954.2,AWS006,Jaipur,26.9124,75.7873,False,17,1,8
2026-08-04 18:00:00,28.3,81.0,954.6,AWS006,Jaipur,26.9124,75.7873,False,18,1,8
2026-08-04 19:00:00,27.6,86.0,954.6,AWS006,Jaipur,26.9124,75.7873,False,19,1,8
2026-08-04 20:00:00,27.5,87.0,954.9,AWS006,Jaipur,26.9124,75.7873,False,20,1,8
2026-08-04 21:00:00,27.6,86.0,955.5,AWS006,Jaipur,26.9124,75.7873,False,21,1,8
2026-08-04 22:00:00,27.4,85.0,955.6,AWS006,Jaipur,26.9124,75.7873,False,22,1,8
2026-08-04 23:00:00,27.5,86.0,955.1,AWS006,Jaipur,26.9124,75.7873,False,23,1,8
2026-08-05 00:00:00,27.2,87.0,954.4,AWS006,Jaipur,26.9124,75.7873,False,0,2,8
2026-08-05 01:00:00,26.9,87.0,954.2,AWS006,Jaipur,26.9124,75.7873,False,1,2,8
2026-08-05 02:00:00,26.3,90.0,953.7,AWS006,Jaipur,26.9124,75.7873,False,2,2,8
2026-08-05 03:00:00,26.0,91.0,953.6,AWS006,Jaipur,26.9124,75.7873,False,3,2,8
2026-08-05 04:00:00,25.4,92.0,953.8,AWS006,Jaipur,26.9124,75.7873,False,4,2,8
2026-08-05 05:00:00,26.2,86.0,953.4,AWS006,Jaipur,26.9124,75.7873,False,5,2,8
2026-08-05 06:00:00,25.9,87.0,953.9,AWS006,Jaipur,26.9124,75.7873,False,6,2,8
2026-08-05 07:00:00,26.6,87.0,954.4,AWS006,Jaipur,26.9124,75.7873,False,7,2,8
2026-08-05 08:00:00,27.9,83.0,954.6,AWS006,Jaipur,26.9124,75.7873,False,8,2,8
2026-08-05 09:00:00,29.0,77.0,954.7,AWS006,Jaipur,26.9124,75.7873,False,9,2,8
2026-08-05 10:00:00,30.3,71.0,954.6,AWS006,Jaipur,26.9124,75.7873,False,10,2,8
2026-08-05 11:00:00,30.5,71.0,954.4,AWS006,Jaipur,26.9124,75.7873,False,11,2,8
2026-08-05 12:00:00,31.3,67.0,954.0,AWS006,Jaipur,26.9124,75.7873,False,12,2,8
2026-08-05 13:00:00,32.3,63.0,953.3,AWS006,Jaipur,26.9124,75.7873,False,13,2,8
2026-08-05 14:00:00,26.0,94.0,953.0,AWS006,Jaipur,26.9124,75.7873,False,14,2,8
2026-08-05 15:00:00,27.9,84.0,952.4,AWS006,Jaipur,26.9124,75.7873,False,15,2,8
2026-08-05 16:00:00,29.2,76.0,951.9,AWS006,Jaipur,26.9124,75.7873,False,16,2,8
2026-08-05 17:00:00,30.9,71.0,951.7,AWS006,Jaipur,26.9124,75.7873,False,17,2,8
2026-08-05 18:00:00,27.6,87.0,952.3,AWS006,Jaipur,26.9124,75.7873,False,18,2,8
2026-08-05 19:00:00,27.1,92.0,952.5,AWS006,Jaipur,26.9124,75.7873,False,19,2,8
2026-08-05 20:00:00,27.2,90.0,953.0,AWS006,Jaipur,26.9124,75.7873,False,20,2,8
2026-08-05 21:00:00,27.1,90.0,953.8,AWS006,Jaipur,26.9124,75.7873,False,21,2,8
2026-08-05 22:00:00,26.9,90.0,953.8,AWS006,Jaipur,26.9124,75.7873,False,22,2,8
2026-08-05 23:00:00,27.7,91.0,953.6,AWS006,Jaipur,26.9124,75.7873,False,23,2,8
2026-08-06 00:00:00,27.2,91.0,952.7,AWS006,Jaipur,26.9124,75.7873,False,0,3,8
2026-08-06 01:00:00,27.0,91.0,952.1,AWS006,Jaipur,26.9124,75.7873,False,1,3,8
2026-08-06 02:00:00,26.8,91.0,952.0,AWS006,Jaipur,26.9124,75.7873,False,2,3,8
2026-08-06 03:00:00,26.9,89.0,952.2,AWS006,Jaipur,26.9124,75.7873,False,3,3,8
2026-08-06 04:00:00,26.7,89.0,952.6,AWS006,Jaipur,26.9124,75.7873,False,4,3,8
2026-08-06 05:00:00,26.8,85.0,952.0,AWS006,Jaipur,26.9124,75.7873,False,5,3,8
2026-08-06 06:00:00,26.7,85.0,952.8,AWS006,Jaipur,26.9124,75.7873,False,6,3,8
2026-08-06 07:00:00,27.3,81.0,953.4,AWS006,Jaipur,26.9124,75.7873,False,7,3,8
2026-08-06 08:00:00,27.1,79.0,954.5,AWS006,Jaipur,26.9124,75.7873,False,8,3,8
2026-08-06 09:00:00,27.4,80.0,954.7,AWS006,Jaipur,26.9124,75.7873,False,9,3,8
2026-08-06 10:00:00,28.3,77.0,954.8,AWS006,Jaipur,26.9124,75.7873,False,10,3,8
2026-08-06 11:00:00,29.3,74.0,954.7,AWS006,Jaipur,26.9124,75.7873,False,11,3,8
2026-08-06 12:00:00,29.9,71.0,954.6,AWS006,Jaipur,26.9124,75.7873,False,12,3,8
2026-08-06 13:00:00,30.6,69.0,953.9,AWS006,Jaipur,26.9124,75.7873,False,13,3,8
2026-08-06 14:00:00,26.2,93.0,953.4,AWS006,Jaipur,26.9124,75.7873,False,14,3,8
2026-08-06 15:00:00,25.7,95.0,952.6,AWS006,Jaipur,26.9124,75.7873,False,15,3,8
2026-08-06 16:00:00,26.6,89.0,952.2,AWS006,Jaipur,26.9124,75.7873,False,16,3,8
2026-08-06 17:00:00,29.4,75.0,951.9,AWS006,Jaipur,26.9124,75.7873,False,17,3,8
2026-08-06 18:00:00,28.7,80.0,952.1,AWS006,Jaipur,26.9124,75.7873,False,18,3,8
2026-08-06 19:00:00,28.0,86.0,952.8,AWS006,Jaipur,26.9124,75.7873,False,19,3,8
2026-08-06 20:00:00,27.4,89.0,953.2,AWS006,Jaipur,26.9124,75.7873,False,20,3,8
2026-08-06 21:00:00,27.1,89.0,953.7,AWS006,Jaipur,26.9124,75.7873,False,21,3,8
2026-08-06 22:00:00,25.5,94.0,954.8,AWS006,Jaipur,26.9124,75.7873,False,22,3,8
2026-08-06 23:00:00,26.8,89.0,953.9,AWS006,Jaipur,26.9124,75.7873,False,23,3,8
2026-08-07 00:00:00,25.4,90.0,953.3,AWS006,Jaipur,26.9124,75.7873,False,0,4,8
2026-08-07 01:00:00,25.0,90.0,952.9,AWS006,Jaipur,26.9124,75.7873,False,1,4,8
2026-08-07 02:00:00,25.2,88.0,952.4,AWS006,Jaipur,26.9124,75.7873,False,2,4,8
2026-08-07 03:00:00,25.0,89.0,952.3,AWS006,Jaipur,26.9124,75.7873,False,3,4,8
2026-08-07 04:00:00,25.2,87.0,952.3,AWS006,Jaipur,26.9124,75.7873,False,4,4,8
2026-08-07 05:00:00,25.9,90.0,952.0,AWS006,Jaipur,26.9124,75.7873,False,5,4,8
2026-08-07 06:00:00,26.1,88.0,952.6,AWS006,Jaipur,26.9124,75.7873,False,6,4,8
2026-08-07 07:00:00,26.6,87.0,953.1,AWS006,Jaipur,26.9124,75.7873,False,7,4,8
2026-08-07 08:00:00,26.2,89.0,953.5,AWS006,Jaipur,26.9124,75.7873,False,8,4,8
2026-08-07 09:00:00,25.9,91.0,953.8,AWS006,Jaipur,26.9124,75.7873,False,9,4,8
2026-08-07 10:00:00,26.9,85.0,953.9,AWS006,Jaipur,26.9124,75.7873,False,10,4,8
2026-08-07 11:00:00,28.0,75.0,954.6,AWS006,Jaipur,26.9124,75.7873,False,11,4,8
2026-08-07 12:00:00,28.1,77.0,953.7,AWS006,Jaipur,26.9124,75.7873,False,12,4,8
2026-08-07 13:00:00,29.1,72.0,953.0,AWS006,Jaipur,26.9124,75.7873,False,13,4,8
2026-08-07 14:00:00,29.3,71.0,952.8,AWS006,Jaipur,26.9124,75.7873,False,14,4,8
2026-08-07 15:00:00,29.6,69.0,952.3,AWS006,Jaipur,26.9124,75.7873,False,15,4,8
2026-08-07 16:00:00,29.3,71.0,951.6,AWS006,Jaipur,26.9124,75.7873,False,16,4,8
2026-08-07 17:00:00,29.0,76.0,951.3,AWS006,Jaipur,26.9124,75.7873,False,17,4,8
2026-08-07 18:00:00,28.5,80.0,951.3,AWS006,Jaipur,26.9124,75.7873,False,18,4,8
2026-08-07 19:00:00,27.8,83.0,952.1,AWS006,Jaipur,26.9124,75.7873,False,19,4,8
2026-08-07 20:00:00,27.3,86.0,952.6,AWS006,Jaipur,26.9124,75.7873,False,20,4,8
2026-08-07 21:00:00,27.0,88.0,953.3,AWS006,Jaipur,26.9124,75.7873,False,21,4,8
2026-08-07 22:00:00,26.6,88.0,953.7,AWS006,Jaipur,26.9124,75.7873,False,22,4,8
2026-08-07 23:00:00,26.9,86.0,953.2,AWS006,Jaipur,26.9124,75.7873,False,23,4,8
2026-08-08 00:00:00,26.2,89.0,953.2,AWS006,Jaipur,26.9124,75.7873,False,0,5,8
2026-08-08 01:00:00,25.7,91.0,952.3,AWS006,Jaipur,26.9124,75.7873,False,1,5,8
